track,geometry,system,target,seq,frame,score
KITTI,oracle,traj,JB,0007,741,0.568480372428894
KITTI,oracle,traj,JB,0007,742,0.10521054267883301
KITTI,oracle,traj,JB,0007,743,0.12549346685409546
KITTI,oracle,traj,JB,0007,744,0.0
KITTI,oracle,traj,JB,0007,745,0.4430176913738251
KITTI,oracle,traj,JB,0007,746,0.19559407234191895
KITTI,oracle,traj,JB,0007,747,0.0
KITTI,oracle,traj,JB,0007,748,0.7617657482624054
KITTI,oracle,traj,JB,0007,749,0.5094250440597534
KITTI,oracle,traj,JB,0007,750,0.40118104219436646
KITTI,oracle,traj,JB,0007,751,0.5092749893665314
KITTI,oracle,traj,JB,0007,752,0.2687990963459015
KITTI,oracle,traj,JB,0007,753,0.2515418529510498
KITTI,oracle,traj,JB,0007,754,0.7340916693210602
KITTI,oracle,traj,JB,0007,755,0.7251948118209839
KITTI,oracle,traj,JB,0007,756,0.1250653862953186
KITTI,oracle,traj,JB,0007,757,0.17667162418365479
KITTI,oracle,traj,JB,0007,758,0.6873733997344971
KITTI,oracle,traj,JB,0007,759,0.37956398725509644
KITTI,oracle,traj,JB,0007,760,0.29775503277778625
KITTI,oracle,traj,JB,0007,761,0.25853490829467773
KITTI,oracle,traj,JB,0007,762,0.24812647700309753
KITTI,oracle,traj,JB,0007,763,0.22135066986083984
KITTI,oracle,traj,JB,0007,764,0.32444795966148376
KITTI,oracle,traj,JB,0007,765,0.5153181254863739
KITTI,oracle,traj,JB,0007,766,0.5052533745765686
KITTI,oracle,traj,JB,0007,767,0.1250653862953186
KITTI,oracle,traj,JB,0007,768,0.0
KITTI,oracle,traj,JB,0007,769,0.2146914005279541
KITTI,oracle,traj,JB,0007,770,0.10669058561325073
KITTI,oracle,traj,JB,0007,771,0.0
KITTI,oracle,traj,JB,0007,772,0.11716747283935547
KITTI,oracle,traj,JB,0007,773,0.1761041283607483
KITTI,oracle,traj,JB,0007,774,0.113973468542099
KITTI,oracle,traj,JB,0007,775,0.11516222357749939
KITTI,oracle,traj,JB,0007,776,0.15304216742515564
KITTI,oracle,traj,JB,0007,777,0.0
KITTI,oracle,traj,JB,0007,778,0.18359363079071045
KITTI,oracle,traj,JB,0007,779,0.15765491127967834
KITTI,oracle,traj,JB,0007,780,0.0
KITTI,oracle,traj,JB,0007,781,0.1427091360092163
KITTI,oracle,traj,JB,0007,782,0.22135066986083984
KITTI,oracle,traj,JB,0007,783,0.1259227693080902
KITTI,oracle,traj,JB,0007,784,0.22000709176063538
KITTI,oracle,traj,JB,0007,785,0.0
KITTI,oracle,traj,JB,0007,786,0.23509055376052856
KITTI,oracle,traj,JB,0007,787,0.23370635509490967
KITTI,oracle,traj,JB,0007,788,0.10818895697593689
KITTI,oracle,traj,JB,0007,789,0.1475551724433899
KITTI,oracle,traj,JB,0007,790,0.0
KITTI,oracle,traj,JB,0007,791,0.17781084775924683
KITTI,oracle,traj,JB,0007,792,0.3299105763435364
KITTI,oracle,traj,JB,0007,793,0.14560061693191528
KITTI,oracle,traj,JB,0007,794,0.1525365114212036
KITTI,oracle,traj,JB,0007,795,0.0
KITTI,oracle,traj,JB,0007,796,0.0
KITTI,oracle,traj,JB,0007,797,0.3882855772972107
KITTI,oracle,traj,JB,0007,798,0.14080816507339478
KITTI,oracle,traj,JB,0007,799,0.10894504189491272
KITTI,oracle,traj,JB,0008,0,0.7799929082393646
KITTI,oracle,traj,JB,0008,1,0.44920507073402405
KITTI,oracle,traj,JB,0008,2,0.0
KITTI,oracle,traj,JB,0008,3,0.19993209838867188
KITTI,oracle,traj,JB,0008,4,0.1666753888130188
KITTI,oracle,traj,JB,0008,5,0.9519092738628387
KITTI,oracle,traj,JB,0008,6,0.2133771777153015
KITTI,oracle,traj,JB,0008,7,0.35048970580101013
KITTI,oracle,traj,JB,0008,8,0.22953522205352783
KITTI,oracle,traj,JB,0008,9,0.2662590444087982
KITTI,oracle,traj,JB,0008,10,0.0
KITTI,oracle,traj,JB,0008,11,0.2973678708076477
KITTI,oracle,traj,JB,0008,12,0.653839647769928
KITTI,oracle,traj,JB,0008,13,0.4641745984554291
KITTI,oracle,traj,JB,0008,14,0.23091977834701538
KITTI,oracle,traj,JB,0008,15,0.4025667905807495
KITTI,oracle,traj,JB,0008,16,0.12765264511108398
KITTI,oracle,traj,JB,0008,17,0.0
KITTI,oracle,traj,JB,0008,18,0.0
KITTI,oracle,traj,JB,0008,19,0.14223188161849976
KITTI,oracle,traj,JB,0008,20,0.0
KITTI,oracle,traj,JB,0008,21,0.0
KITTI,oracle,traj,JB,0008,22,0.0
KITTI,oracle,traj,JB,0008,23,0.1520322561264038
KITTI,oracle,traj,JB,0008,24,0.12896329164505005
KITTI,oracle,traj,JB,0008,25,0.24364244937896729
KITTI,oracle,traj,JB,0008,26,0.0
KITTI,oracle,traj,JB,0008,27,0.0
KITTI,oracle,traj,JB,0008,28,0.0
KITTI,oracle,traj,JB,0008,29,0.0
KITTI,oracle,traj,JB,0008,30,0.0
KITTI,oracle,traj,JB,0008,31,0.16238003969192505
KITTI,oracle,traj,JB,0008,32,0.0
KITTI,oracle,traj,JB,0008,33,0.0
KITTI,oracle,traj,JB,0008,34,0.0
KITTI,oracle,traj,JB,0008,35,0.0
KITTI,oracle,traj,JB,0008,36,0.11838510632514954
KITTI,oracle,traj,JB,0008,37,0.10158944129943848
KITTI,oracle,traj,JB,0008,38,0.19559407234191895
KITTI,oracle,traj,JB,0008,39,0.0
KITTI,oracle,traj,JB,0008,40,0.0
KITTI,oracle,traj,JB,0008,41,0.1772405207157135
KITTI,oracle,traj,JB,0008,42,0.0
KITTI,oracle,traj,JB,0008,43,0.3180631697177887
KITTI,oracle,traj,JB,0008,44,0.2240554392337799
KITTI,oracle,traj,JB,0008,45,0.0
KITTI,oracle,traj,JB,0008,46,0.0
KITTI,oracle,traj,JB,0008,47,0.2233770489692688
KITTI,oracle,traj,JB,0008,48,0.0
KITTI,oracle,traj,JB,0008,49,0.16995620727539062
KITTI,oracle,traj,JB,0008,50,0.0
KITTI,oracle,traj,JB,0008,51,0.0
KITTI,oracle,traj,JB,0008,52,0.13117322325706482
KITTI,oracle,traj,JB,0008,53,0.2279166579246521
KITTI,oracle,traj,JB,0008,54,0.0
KITTI,oracle,traj,JB,0008,55,0.0
KITTI,oracle,traj,JB,0008,56,0.0
KITTI,oracle,traj,JB,0008,57,0.0
KITTI,oracle,traj,JB,0008,58,0.0
KITTI,oracle,traj,JB,0008,59,0.0
KITTI,oracle,traj,JB,0008,60,0.0
KITTI,oracle,traj,JB,0008,61,0.0
KITTI,oracle,traj,JB,0008,62,0.1650540828704834
KITTI,oracle,traj,JB,0008,63,0.13386750221252441
KITTI,oracle,traj,JB,0008,64,0.22000709176063538
KITTI,oracle,traj,JB,0008,65,0.0
KITTI,oracle,traj,JB,0008,66,0.0
KITTI,oracle,traj,JB,0008,67,0.0
KITTI,oracle,traj,JB,0008,68,0.0
KITTI,oracle,traj,JB,0008,69,0.0
KITTI,oracle,traj,JB,0008,70,0.19132766127586365
KITTI,oracle,traj,JB,0008,71,0.0
KITTI,oracle,traj,JB,0008,72,0.0
KITTI,oracle,traj,JB,0008,73,0.0
KITTI,oracle,traj,JB,0008,74,0.10447734594345093
KITTI,oracle,traj,JB,0008,75,0.0
KITTI,oracle,traj,JB,0008,76,0.0
KITTI,oracle,traj,JB,0008,77,0.0
KITTI,oracle,traj,JB,0008,78,0.0
KITTI,oracle,traj,JB,0008,79,0.0
KITTI,oracle,traj,JB,0008,80,0.0
KITTI,oracle,traj,JB,0008,81,0.0
KITTI,oracle,traj,JB,0008,82,0.0
KITTI,oracle,traj,JB,0008,83,0.12210386991500854
KITTI,oracle,traj,JB,0008,84,0.0
KITTI,oracle,traj,JB,0008,85,0.0
KITTI,oracle,traj,JB,0008,86,0.2240554392337799
KITTI,oracle,traj,JB,0008,87,0.0
KITTI,oracle,traj,JB,0008,88,0.0
KITTI,oracle,traj,JB,0008,89,0.12168577313423157
KITTI,oracle,traj,JB,0008,90,0.32838085293769836
KITTI,oracle,traj,JB,0008,91,0.49892982840538025
KITTI,oracle,traj,JB,0008,92,0.0
KITTI,oracle,traj,JB,0008,93,0.13341522216796875
KITTI,oracle,traj,JB,0008,94,0.2518656551837921
KITTI,oracle,traj,JB,0008,95,0.16995620727539062
KITTI,oracle,traj,JB,0008,96,0.44571176171302795
KITTI,oracle,traj,JB,0008,97,0.2660394310951233
KITTI,oracle,traj,JB,0008,98,0.4879731237888336
KITTI,oracle,traj,JB,0008,99,0.29891297221183777
KITTI,oracle,traj,JB,0008,100,0.29972031712532043
KITTI,oracle,traj,JB,0008,101,0.32965242862701416
KITTI,oracle,traj,JB,0008,102,0.2777962386608124
KITTI,oracle,traj,JB,0008,103,0.12378868460655212
KITTI,oracle,traj,JB,0008,104,0.14903530478477478
KITTI,oracle,traj,JB,0008,105,0.11516222357749939
KITTI,oracle,traj,JB,0008,106,0.23010754585266113
KITTI,oracle,traj,JB,0008,107,0.0
KITTI,oracle,traj,JB,0008,108,0.0
KITTI,oracle,traj,JB,0008,109,0.1561048924922943
KITTI,oracle,traj,JB,0008,110,0.103748619556427
KITTI,oracle,traj,JB,0008,111,0.0
KITTI,oracle,traj,JB,0008,112,0.12808823585510254
KITTI,oracle,traj,JB,0008,113,0.4731532037258148
KITTI,oracle,traj,JB,0008,114,0.23231011629104614
KITTI,oracle,traj,JB,0008,115,0.11085560917854309
KITTI,oracle,traj,JB,0008,116,0.2265177071094513
KITTI,oracle,traj,JB,0008,117,0.1225232183933258
KITTI,oracle,traj,JB,0008,118,0.0
KITTI,oracle,traj,JB,0008,119,0.2535647451877594
KITTI,oracle,traj,JB,0008,120,0.21011728048324585
KITTI,oracle,traj,JB,0008,121,0.0
KITTI,oracle,traj,JB,0008,122,0.0
KITTI,oracle,traj,JB,0008,123,0.279779314994812
KITTI,oracle,traj,JB,0008,124,0.32341715693473816
KITTI,oracle,traj,JB,0008,125,0.0
KITTI,oracle,traj,JB,0008,126,0.3859325349330902
KITTI,oracle,traj,JB,0008,127,0.32054463028907776
KITTI,oracle,traj,JB,0008,128,0.18359363079071045
KITTI,oracle,traj,JB,0008,129,0.41338446736335754
KITTI,oracle,traj,JB,0008,130,0.11879339814186096
KITTI,oracle,traj,JB,0008,131,0.32780778408050537
KITTI,oracle,traj,JB,0008,132,0.12043881416320801
KITTI,oracle,traj,JB,0008,133,0.0
KITTI,oracle,traj,JB,0008,134,0.0
KITTI,oracle,traj,JB,0008,135,0.3296147584915161
KITTI,oracle,traj,JB,0008,136,0.0
KITTI,oracle,traj,JB,0008,137,0.15456733107566833
KITTI,oracle,traj,JB,0008,138,0.0
KITTI,oracle,traj,JB,0008,139,0.0
KITTI,oracle,traj,JB,0008,140,0.0
KITTI,oracle,traj,JB,0008,141,0.0
KITTI,oracle,traj,JB,0008,142,0.2130163311958313
KITTI,oracle,traj,JB,0008,143,0.2579107880592346
KITTI,oracle,traj,JB,0008,144,0.0
KITTI,oracle,traj,JB,0008,145,0.3223196864128113
KITTI,oracle,traj,JB,0008,146,0.1520322561264038
KITTI,oracle,traj,JB,0008,147,0.4805877208709717
KITTI,oracle,traj,JB,0008,148,0.12940272688865662
KITTI,oracle,traj,JB,0008,149,0.10123348236083984
KITTI,oracle,traj,JB,0008,150,0.0
KITTI,oracle,traj,JB,0008,151,0.0
KITTI,oracle,traj,JB,0008,152,0.41815388202667236
KITTI,oracle,traj,JB,0008,153,0.4185783267021179
KITTI,oracle,traj,JB,0008,154,0.4511253535747528
KITTI,oracle,traj,JB,0008,155,0.21535074710845947
KITTI,oracle,traj,JB,0008,156,0.417873740196228
KITTI,oracle,traj,JB,0008,157,0.0
KITTI,oracle,traj,JB,0008,158,0.8253104090690613
KITTI,oracle,traj,JB,0008,159,0.23863890767097473
KITTI,oracle,traj,JB,0008,160,0.41286084055900574
KITTI,oracle,traj,JB,0008,161,0.9818349182605743
KITTI,oracle,traj,JB,0008,162,0.8280886709690094
KITTI,oracle,traj,JB,0008,163,1.2114582061767578
KITTI,oracle,traj,JB,0008,164,0.9157610833644867
KITTI,oracle,traj,JB,0008,165,1.0302477478981018
KITTI,oracle,traj,JB,0008,166,0.2722450792789459
KITTI,oracle,traj,JB,0008,167,0.6131179630756378
KITTI,oracle,traj,JB,0008,168,0.8998502492904663
KITTI,oracle,traj,JB,0008,169,0.6363022923469543
KITTI,oracle,traj,JB,0008,170,1.2586728632450104
KITTI,oracle,traj,JB,0008,171,0.3061228394508362
KITTI,oracle,traj,JB,0008,172,0.3465821146965027
KITTI,oracle,traj,JB,0008,173,0.44437459111213684
KITTI,oracle,traj,JB,0008,174,0.29544898867607117
KITTI,oracle,traj,JB,0008,175,0.7521208822727203
KITTI,oracle,traj,JB,0008,176,0.5406164526939392
KITTI,oracle,traj,JB,0008,177,0.8639503419399261
KITTI,oracle,traj,JB,0008,178,0.27392053604125977
KITTI,oracle,traj,JB,0008,179,0.336664080619812
KITTI,oracle,traj,JB,0008,180,0.3789403438568115
KITTI,oracle,traj,JB,0008,181,0.37079349160194397
KITTI,oracle,traj,JB,0008,182,0.2773127853870392
KITTI,oracle,traj,JB,0008,183,0.32665249705314636
KITTI,oracle,traj,JB,0008,184,0.7972230911254883
KITTI,oracle,traj,JB,0008,185,0.4353042542934418
KITTI,oracle,traj,JB,0008,186,0.9002532064914703
KITTI,oracle,traj,JB,0008,187,1.1708849966526031
KITTI,oracle,traj,JB,0008,188,0.7184448838233948
KITTI,oracle,traj,JB,0008,189,0.4983298182487488
KITTI,oracle,traj,JB,0008,190,0.44634366035461426
KITTI,oracle,traj,JB,0008,191,0.42576923966407776
KITTI,oracle,traj,JB,0008,192,0.7644277513027191
KITTI,oracle,traj,JB,0008,193,0.31855911016464233
KITTI,oracle,traj,JB,0008,194,0.4689863622188568
KITTI,oracle,traj,JB,0008,195,0.49948814511299133
KITTI,oracle,traj,JB,0008,196,0.41602739691734314
KITTI,oracle,traj,JB,0008,197,0.32990947365760803
KITTI,oracle,traj,JB,0008,198,0.5195630192756653
KITTI,oracle,traj,JB,0008,199,0.6620857417583466
KITTI,oracle,traj,JB,0008,200,0.33867210149765015
KITTI,oracle,traj,JB,0008,201,0.4539031684398651
KITTI,oracle,traj,JB,0008,202,0.4175586998462677
KITTI,oracle,traj,JB,0008,203,0.13028541207313538
KITTI,oracle,traj,JB,0008,204,0.18242552876472473
KITTI,oracle,traj,JB,0008,205,0.10894504189491272
KITTI,oracle,traj,JB,0008,206,0.5943871736526489
KITTI,oracle,traj,JB,0008,207,0.21898514032363892
KITTI,oracle,traj,JB,0008,208,0.2848605811595917
KITTI,oracle,traj,JB,0008,209,0.21167731285095215
KITTI,oracle,traj,JB,0008,210,0.17895588278770447
KITTI,oracle,traj,JB,0008,211,0.0
KITTI,oracle,traj,JB,0008,212,0.0
KITTI,oracle,traj,JB,0008,213,0.35609880089759827
KITTI,oracle,traj,JB,0008,214,0.3549151122570038
KITTI,oracle,traj,JB,0008,215,0.3957368731498718
KITTI,oracle,traj,JB,0008,216,0.31613898277282715
KITTI,oracle,traj,JB,0008,217,0.21601152420043945
KITTI,oracle,traj,JB,0008,218,0.0
KITTI,oracle,traj,JB,0008,219,0.15152934193611145
KITTI,oracle,traj,JB,0008,220,0.0
KITTI,oracle,traj,JB,0008,221,0.2114168107509613
KITTI,oracle,traj,JB,0008,222,0.1795305609703064
KITTI,oracle,traj,JB,0008,223,0.11961367726325989
KITTI,oracle,traj,JB,0008,224,0.32469937205314636
KITTI,oracle,traj,JB,0008,225,0.3488660454750061
KITTI,oracle,traj,JB,0008,226,0.0
KITTI,oracle,traj,JB,0008,227,0.1041124165058136
KITTI,oracle,traj,JB,0008,228,0.36297157406806946
KITTI,oracle,traj,JB,0008,229,0.3617630898952484
KITTI,oracle,traj,JB,0008,230,0.3825284242630005
KITTI,oracle,traj,JB,0008,231,0.29885756969451904
KITTI,oracle,traj,JB,0008,232,0.10266399383544922
KITTI,oracle,traj,JB,0008,233,0.3614772856235504
KITTI,oracle,traj,JB,0008,234,0.1561048924922943
KITTI,oracle,traj,JB,0008,235,0.20817893743515015
KITTI,oracle,traj,JB,0008,236,0.34964314103126526
KITTI,oracle,traj,JB,0008,237,0.16132020950317383
KITTI,oracle,traj,JB,0008,238,0.208823561668396
KITTI,oracle,traj,JB,0008,239,0.0
KITTI,oracle,traj,JB,0008,240,0.0
KITTI,oracle,traj,JB,0008,241,0.0
KITTI,oracle,traj,JB,0008,242,0.36983469128608704
KITTI,oracle,traj,JB,0008,243,0.22829070687294006
KITTI,oracle,traj,JB,0008,244,0.22541660070419312
KITTI,oracle,traj,JB,0008,245,0.3743388056755066
KITTI,oracle,traj,JB,0008,246,0.13296425342559814
KITTI,oracle,traj,JB,0008,247,0.1962094008922577
KITTI,oracle,traj,JB,0008,248,0.103024423122406
KITTI,oracle,traj,JB,0008,249,0.21601152420043945
KITTI,oracle,traj,JB,0008,250,0.26250338554382324
KITTI,oracle,traj,JB,0008,251,0.3533318042755127
KITTI,oracle,traj,JB,0008,252,0.15921741724014282
KITTI,oracle,traj,JB,0008,253,0.349835604429245
KITTI,oracle,traj,JB,0008,254,0.7261882722377777
KITTI,oracle,traj,JB,0008,255,0.11357957124710083
KITTI,oracle,traj,JB,0008,256,0.2035425901412964
KITTI,oracle,traj,JB,0008,257,0.4661175012588501
KITTI,oracle,traj,JB,0008,258,0.43941476941108704
KITTI,oracle,traj,JB,0008,259,0.5800365805625916
KITTI,oracle,traj,JB,0008,260,0.103024423122406
KITTI,oracle,traj,JB,0008,261,0.3740426301956177
KITTI,oracle,traj,JB,0008,262,0.17895588278770447
KITTI,oracle,traj,JB,0008,263,0.24554681777954102
KITTI,oracle,traj,JB,0008,264,0.32613295316696167
KITTI,oracle,traj,JB,0008,265,0.2642880082130432
KITTI,oracle,traj,JB,0008,266,0.12808823585510254
KITTI,oracle,traj,JB,0008,267,0.1755380630493164
KITTI,oracle,traj,JB,0008,268,0.289284348487854
KITTI,oracle,traj,JB,0008,269,0.0
KITTI,oracle,traj,JB,0008,270,0.11476477980613708
KITTI,oracle,traj,JB,0008,271,0.0
KITTI,oracle,traj,JB,0008,272,0.0
KITTI,oracle,traj,JB,0008,273,0.0
KITTI,oracle,traj,JB,0008,274,0.13477590680122375
KITTI,oracle,traj,JB,0008,275,0.11879339814186096
KITTI,oracle,traj,JB,0008,276,0.0
KITTI,oracle,traj,JB,0008,277,0.13072866201400757
KITTI,oracle,traj,JB,0008,278,0.0
KITTI,oracle,traj,JB,0008,279,0.0
KITTI,oracle,traj,JB,0008,280,0.3356216549873352
KITTI,oracle,traj,JB,0008,281,0.16398024559020996
KITTI,oracle,traj,JB,0008,282,0.2465333640575409
KITTI,oracle,traj,JB,0008,283,0.1962094008922577
KITTI,oracle,traj,JB,0008,284,0.23091977834701538
KITTI,oracle,traj,JB,0008,285,0.11556088924407959
KITTI,oracle,traj,JB,0008,286,0.11008787155151367
KITTI,oracle,traj,JB,0008,287,0.23022675514221191
KITTI,oracle,traj,JB,0008,288,0.12336564064025879
KITTI,oracle,traj,JB,0008,289,0.0
KITTI,oracle,traj,JB,0008,290,0.0
KITTI,oracle,traj,JB,0008,291,0.17838266491889954
KITTI,oracle,traj,JB,0008,292,0.1259227693080902
KITTI,oracle,traj,JB,0008,293,0.0
KITTI,oracle,traj,JB,0008,294,0.0
KITTI,oracle,traj,JB,0008,295,0.0
KITTI,oracle,traj,JB,0008,296,0.0
KITTI,oracle,traj,JB,0008,297,0.27788984775543213
KITTI,oracle,traj,JB,0008,298,0.0
KITTI,oracle,traj,JB,0008,299,0.7142994701862335
KITTI,oracle,traj,JB,0008,300,0.23091977834701538
KITTI,oracle,traj,JB,0008,301,0.22000709176063538
KITTI,oracle,traj,JB,0008,302,0.12421301007270813
KITTI,oracle,traj,JB,0008,303,0.4752686023712158
KITTI,oracle,traj,JB,0008,304,0.29761213064193726
KITTI,oracle,traj,JB,0008,305,0.40799328684806824
KITTI,oracle,traj,JB,0008,306,0.6109219491481781
KITTI,oracle,traj,JB,0008,307,0.33051276206970215
KITTI,oracle,traj,JB,0008,308,0.2776768207550049
KITTI,oracle,traj,JB,0008,309,0.15456733107566833
KITTI,oracle,traj,JB,0008,310,0.35274291038513184
KITTI,oracle,traj,JB,0008,311,0.15869519114494324
KITTI,oracle,traj,JB,0008,312,0.13432103395462036
KITTI,oracle,traj,JB,0008,313,0.30363285541534424
KITTI,oracle,traj,JB,0008,314,0.20689404010772705
KITTI,oracle,traj,JB,0008,315,0.4584622085094452
KITTI,oracle,traj,JB,0008,316,0.37510228157043457
KITTI,oracle,traj,JB,0008,317,0.28043052554130554
KITTI,oracle,traj,JB,0008,318,0.1561048924922943
KITTI,oracle,traj,JB,0008,319,0.2179974913597107
KITTI,oracle,traj,JB,0008,320,0.0
KITTI,oracle,traj,JB,0008,321,0.14706450700759888
KITTI,oracle,traj,JB,0008,322,0.3948346972465515
KITTI,oracle,traj,JB,0008,323,0.21272224187850952
KITTI,oracle,traj,JB,0008,324,0.47804513573646545
KITTI,oracle,traj,JB,0008,325,0.23524236679077148
KITTI,oracle,traj,JB,0008,326,0.42695853114128113
KITTI,oracle,traj,JB,0008,327,0.41101598739624023
KITTI,oracle,traj,JB,0008,328,0.0
KITTI,oracle,traj,JB,0008,329,0.1048433780670166
KITTI,oracle,traj,JB,0008,330,0.6636605560779572
KITTI,oracle,traj,JB,0008,331,0.2304576337337494
KITTI,oracle,traj,JB,0008,332,0.0
KITTI,oracle,traj,JB,0008,333,0.9287827908992767
KITTI,oracle,traj,JB,0008,334,0.19375687837600708
KITTI,oracle,traj,JB,0008,335,0.6102234125137329
KITTI,oracle,traj,JB,0008,336,0.38602951169013977
KITTI,oracle,traj,JB,0008,337,0.846329540014267
KITTI,oracle,traj,JB,0008,338,1.0335895121097565
KITTI,oracle,traj,JB,0008,339,0.8210812211036682
KITTI,oracle,traj,JB,0008,340,0.47706320881843567
KITTI,oracle,traj,JB,0008,341,0.4424951672554016
KITTI,oracle,traj,JB,0008,342,0.2877689301967621
KITTI,oracle,traj,JB,0008,343,0.12808823585510254
KITTI,oracle,traj,JB,0008,344,0.2997051477432251
KITTI,oracle,traj,JB,0008,345,0.407005250453949
KITTI,oracle,traj,JB,0008,346,0.4568931460380554
KITTI,oracle,traj,JB,0008,347,0.13161903619766235
KITTI,oracle,traj,JB,0008,348,0.13939636945724487
KITTI,oracle,traj,JB,0008,349,0.2604762613773346
KITTI,oracle,traj,JB,0008,350,0.4254574775695801
KITTI,oracle,traj,JB,0008,351,0.6043242812156677
KITTI,oracle,traj,JB,0008,352,0.5557004809379578
KITTI,oracle,traj,JB,0008,353,0.24707525968551636
KITTI,oracle,traj,JB,0008,354,0.735447108745575
KITTI,oracle,traj,JB,0008,355,0.5228602290153503
KITTI,oracle,traj,JB,0008,356,0.3895355463027954
KITTI,oracle,traj,JB,0008,357,0.56375652551651
KITTI,oracle,traj,JB,0008,358,0.5274023413658142
KITTI,oracle,traj,JB,0008,359,0.26413360238075256
KITTI,oracle,traj,JB,0008,360,0.0
KITTI,oracle,traj,JB,0008,361,0.5376569032669067
KITTI,oracle,traj,JB,0008,362,0.2583402693271637
KITTI,oracle,traj,JB,0008,363,0.3357064127922058
KITTI,oracle,traj,JB,0008,364,0.2790590524673462
KITTI,oracle,traj,JB,0008,365,0.13706976175308228
KITTI,oracle,traj,JB,0008,366,0.29563868045806885
KITTI,oracle,traj,JB,0008,367,0.11920291185379028
KITTI,oracle,traj,JB,0008,368,0.46379610896110535
KITTI,oracle,traj,JB,0008,369,0.11516222357749939
KITTI,oracle,traj,JB,0008,370,0.30406585335731506
KITTI,oracle,traj,JB,0008,371,0.38565412163734436
KITTI,oracle,traj,JB,0008,372,0.22253990173339844
KITTI,oracle,traj,JB,0008,373,0.2794061601161957
KITTI,oracle,traj,JB,0008,374,0.3000733554363251
KITTI,oracle,traj,JB,0008,375,0.2810148000717163
KITTI,oracle,traj,JB,0008,376,0.3967822790145874
KITTI,oracle,traj,JB,0008,377,0.3935154676437378
KITTI,oracle,traj,JB,0008,378,0.2827516198158264
KITTI,oracle,traj,JB,0008,379,0.34573784470558167
KITTI,oracle,traj,JB,0008,380,0.24210891127586365
KITTI,oracle,traj,JB,0008,381,0.23370635509490967
KITTI,oracle,traj,JB,0008,382,0.22698235511779785
KITTI,oracle,traj,JB,0008,383,0.10230469703674316
KITTI,oracle,traj,JB,0008,384,0.12852513790130615
KITTI,oracle,traj,JB,0008,385,0.0
KITTI,oracle,traj,JB,0008,386,0.3662388026714325
KITTI,oracle,traj,JB,0008,387,0.5415566563606262
KITTI,oracle,traj,JB,0008,388,0.0
KITTI,oracle,traj,JB,0008,389,0.2544681131839752
KITTI,oracle,traj,JB,0009,0,0.0
KITTI,oracle,traj,JB,0009,1,0.0
KITTI,oracle,traj,JB,0009,2,0.15052762627601624
KITTI,oracle,traj,JB,0009,3,0.0
KITTI,oracle,traj,JB,0009,4,0.0
KITTI,oracle,traj,JB,0009,5,0.13117322325706482
KITTI,oracle,traj,JB,0009,6,0.22541660070419312
KITTI,oracle,traj,JB,0009,7,0.35577264428138733
KITTI,oracle,traj,JB,0009,8,0.6646793782711029
KITTI,oracle,traj,JB,0009,9,0.5115050971508026
KITTI,oracle,traj,JB,0009,10,0.30680039525032043
KITTI,oracle,traj,JB,0009,11,0.0
KITTI,oracle,traj,JB,0009,12,0.39956459403038025
KITTI,oracle,traj,JB,0009,13,0.10338595509529114
KITTI,oracle,traj,JB,0009,14,0.3425632417201996
KITTI,oracle,traj,JB,0009,15,0.7342464327812195
KITTI,oracle,traj,JB,0009,16,0.6312683522701263
KITTI,oracle,traj,JB,0009,17,0.3037633001804352
KITTI,oracle,traj,JB,0009,18,0.4206426441669464
KITTI,oracle,traj,JB,0009,19,0.16184943914413452
KITTI,oracle,traj,JB,0009,20,0.2186693549156189
KITTI,oracle,traj,JB,0009,21,0.853634238243103
KITTI,oracle,traj,JB,0009,22,0.7856290638446808
KITTI,oracle,traj,JB,0009,23,0.7747803032398224
KITTI,oracle,traj,JB,0009,24,1.1134149730205536
KITTI,oracle,traj,JB,0009,25,1.1825174391269684
KITTI,oracle,traj,JB,0009,26,1.1356097161769867
KITTI,oracle,traj,JB,0009,27,0.38492342829704285
KITTI,oracle,traj,JB,0009,28,1.1633380949497223
KITTI,oracle,traj,JB,0009,29,1.332908034324646
KITTI,oracle,traj,JB,0009,30,0.9562559127807617
KITTI,oracle,traj,JB,0009,31,0.43424534797668457
KITTI,oracle,traj,JB,0009,32,0.6422143280506134
KITTI,oracle,traj,JB,0009,33,0.587296336889267
KITTI,oracle,traj,JB,0009,34,0.6833644807338715
KITTI,oracle,traj,JB,0009,35,0.8312647938728333
KITTI,oracle,traj,JB,0009,36,0.7003623843193054
KITTI,oracle,traj,JB,0009,37,1.2037650644779205
KITTI,oracle,traj,JB,0009,38,0.2227001190185547
KITTI,oracle,traj,JB,0009,39,0.0
KITTI,oracle,traj,JB,0009,40,0.8676763772964478
KITTI,oracle,traj,JB,0009,41,0.6405758857727051
KITTI,oracle,traj,JB,0009,42,0.21385708451271057
KITTI,oracle,traj,JB,0009,43,0.13986563682556152
KITTI,oracle,traj,JB,0009,44,0.6586296558380127
KITTI,oracle,traj,JB,0009,45,0.8080007433891296
KITTI,oracle,traj,JB,0009,46,0.9133171439170837
