track,geometry,system,target,seq,frame,score,scenario,iteration
nuScenes,mono,plan_ade,JC_ade,scene-0024,12,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,13,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,14,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,15,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,16,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,17,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,18,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,19,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,20,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,21,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,22,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,23,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,24,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,25,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,26,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,27,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,28,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,29,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0024,30,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,0,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,1,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,2,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,3,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,4,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,5,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,6,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,7,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,8,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,9,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,10,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,11,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,12,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,13,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,14,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,15,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,16,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,17,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,18,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,19,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,20,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,21,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,22,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,23,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,24,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,25,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,26,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,27,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,28,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,29,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,30,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0032,31,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,0,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,1,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,2,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,3,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,4,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,5,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,6,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,7,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,8,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,9,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,10,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,11,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,12,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,13,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,14,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,15,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,16,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,17,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,18,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,19,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,20,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,21,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,22,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,23,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,24,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,25,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,26,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,27,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,28,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,29,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,30,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0033,31,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,0,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,1,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,2,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,3,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,4,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,5,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,6,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,7,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,8,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,9,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,10,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,11,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,12,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,13,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,14,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,15,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,16,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,17,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,18,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,19,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,20,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,21,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,22,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,23,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,24,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,25,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,26,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,27,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,28,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,29,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0034,30,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,0,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,1,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,2,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,3,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,4,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,5,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,6,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,7,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,8,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,9,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,10,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,11,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,12,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,13,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,14,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,15,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,16,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,17,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,18,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,19,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,20,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,21,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,22,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,23,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,24,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,25,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,26,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,27,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,28,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,29,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0044,30,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,0,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,1,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,2,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,3,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,4,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,5,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,6,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,7,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,8,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,9,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,10,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,11,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,12,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,13,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,14,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,15,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,16,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,17,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,18,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,19,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,20,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,21,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,22,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,23,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,24,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,25,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,26,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,27,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,28,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0045,29,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,0,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,1,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,2,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,3,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,4,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,5,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,6,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,7,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,8,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,9,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,10,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,11,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,12,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,13,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,14,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,15,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,16,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,17,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,18,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,19,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,20,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,21,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,22,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,23,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,24,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,25,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,26,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,27,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,28,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0046,29,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,0,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,1,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,2,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,3,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,4,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,5,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,6,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,7,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,8,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,9,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,10,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,11,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,12,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,13,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,14,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,15,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,16,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,17,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,18,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,19,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,20,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,21,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,22,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,23,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,24,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,25,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,26,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,27,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,28,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,29,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0054,30,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,0,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,1,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,2,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,3,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,4,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,5,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,6,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,7,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,8,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,9,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,10,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,11,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,12,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,13,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,14,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,15,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,16,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,17,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,18,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,19,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,20,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,21,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,22,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,23,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,24,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,25,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,26,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,27,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,28,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,29,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0055,30,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,0,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,1,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,2,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,3,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,4,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,5,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,6,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,7,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,8,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,9,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,10,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,11,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,12,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,13,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,14,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,15,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,16,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,17,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,18,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,19,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,20,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,21,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,22,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,23,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,24,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,25,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,26,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,27,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,28,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,29,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,30,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0056,31,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,0,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,1,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,2,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,3,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,4,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,5,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,6,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,7,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,8,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,9,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,10,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,11,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,12,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,13,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,14,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,15,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,16,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,17,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,18,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,19,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,20,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,21,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,22,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,23,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,24,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,25,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,26,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,27,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,28,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,29,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,30,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0069,31,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,0,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,1,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,2,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,3,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,4,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,5,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,6,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,7,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,8,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,9,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,10,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,11,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,12,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,13,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,14,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,15,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,16,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,17,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,18,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,19,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,20,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,21,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,22,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,23,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,24,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,25,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,26,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,27,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,28,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,29,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,30,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0070,31,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,0,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,1,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,2,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,3,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,4,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,5,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,6,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,7,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,8,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,9,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,10,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,11,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,12,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,13,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,14,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,15,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,16,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,17,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,18,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,19,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,20,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,21,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,22,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,23,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,24,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,25,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,26,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,27,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,28,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,29,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0071,30,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0094,0,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0094,1,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0094,2,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0094,3,0.0,,
nuScenes,mono,plan_ade,JC_ade,scene-0094,4,0.0,,
