registry_version,track,geometry,system,target,objective,quota,optimal_dec,optimal_perc,no_shared_optimum,kendall_tau,panel,signal,o_lo,o_hi,capacity,gain_share,random_share,measured_overhead,budget_level,unit,budget_per_frame,overhead,overhead_provenance,n_frames,k_zero_overhead,feasible,all_cheap_loss,O_0_share,G_rank_zero_overhead_equals_scorer,note,share_after_overhead,k_after_overhead,stream_rate_realised,O_o_share,G_rank_share,G_stream_share,gap_share,term_overhead_share,term_ranking_share,term_causal_share,term_causal_sign,tau,tie_p,tie_draws,gap_share_lo,gap_share_hi,term_overhead_share_lo,term_overhead_share_hi,term_ranking_share_lo,term_ranking_share_hi,term_causal_share_lo,term_causal_share_hi
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.674729476347459,2.694992578440847,58.0,0.0306258787950468,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.694992578440847,2.7152556805342347,57.0,0.0306258787950468,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.7152556805342347,2.735518782627622,56.0,0.0306258787950468,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.735518782627622,2.75578188472101,55.0,0.0306258787950468,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.75578188472101,2.776044986814398,54.0,0.0307763364847029,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.776044986814398,2.796308088907786,53.0,0.0307763364847029,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.796308088907786,2.8165711910011737,52.0,0.0307763364847029,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.8165711910011737,2.8368342930945616,51.0,0.0307763364847029,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.8368342930945616,2.8570973951879495,50.0,0.0307763364847029,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.8570973951879495,2.877360497281338,49.0,0.0307763364847029,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.877360497281338,2.8976235993747252,48.0,0.0307763364847029,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.8976235993747252,2.917886701468113,47.0,0.0307763364847029,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.917886701468113,2.938149803561501,46.0,0.0307763364847029,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.938149803561501,2.958412905654889,45.0,0.0304152380295283,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.958412905654889,2.978676007748277,44.0,0.0302647803398721,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.978676007748277,2.9989391098416647,43.0,0.0289872257405234,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,2.9989391098416647,3.019202211935053,42.0,0.0289872257405234,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.019202211935053,3.0394653140284404,41.0,0.0289872257405234,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.0394653140284404,3.0597284161218283,40.0,0.0289872257405234,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.0597284161218283,3.079991518215216,39.0,0.0284218638170754,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.079991518215216,3.100254620308604,38.0,0.0284218638170754,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.100254620308604,3.120517722401992,37.0,0.0284218638170754,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.120517722401992,3.140780824495379,36.0,0.0284218638170754,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.140780824495379,3.1610439265887673,35.0,0.0284218638170754,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.1610439265887673,3.181307028682155,34.0,0.0284218638170754,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.181307028682155,3.201570130775543,33.0,0.0282714061274192,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.201570130775543,3.221833232868931,32.0,0.0281209484377631,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.221833232868931,3.242096334962319,31.0,0.0281209484377631,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.242096334962319,3.2623594370557067,30.0,0.0281209484377631,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.2623594370557067,3.282622539149094,29.0,0.0281209484377631,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.282622539149094,3.3028856412424825,28.0,0.0281209484377631,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.3028856412424825,3.3231487433358704,27.0,0.0281209484377631,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.3231487433358704,3.3434118454292583,26.0,0.0281209484377631,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.3434118454292583,3.3636749475226457,25.0,0.0281209484377631,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.3636749475226457,3.3839380496160336,24.0,0.0182288599040938,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.3839380496160336,3.4042011517094215,23.0,0.0087785294082063,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.4042011517094215,3.4244642538028094,22.0,0.0086280717185502,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.4244642538028094,3.4447273558961973,21.0,0.0086280717185502,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.4447273558961973,3.464990457989585,20.0,0.0086280717185502,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.464990457989585,3.485253560082973,19.0,0.0086280717185502,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.485253560082973,3.505516662176361,18.0,0.0086280717185502,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.505516662176361,3.525779764269749,17.0,0.0086280717185502,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.525779764269749,3.5460428663631367,16.0,0.0086280717185502,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.5460428663631367,3.5663059684565246,15.0,0.0001504576896561,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.5663059684565246,3.5865690705499125,14.0,0.0001504576896561,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.5865690705499125,3.606832172643301,13.0,0.0001504576896561,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.606832172643301,3.627095274736688,12.0,0.0001504576896561,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.627095274736688,3.647358376830076,11.0,0.0001504576896561,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.647358376830076,3.667621478923464,10.0,0.0001504576896561,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.667621478923464,3.687884581016851,9.0,0.0001504576896561,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.687884581016851,3.7081476831102393,8.0,0.0001504576896561,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.7081476831102393,3.7284107852036272,7.0,0.0,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.7284107852036272,3.748673887297015,6.0,0.0,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.748673887297015,3.768936989390403,5.0,0.0,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.768936989390403,3.789200091483791,4.0,0.0,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.789200091483791,3.809463193577179,3.0,0.0,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.809463193577179,3.829726295670566,2.0,0.0,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.829726295670566,3.8499893977639545,1.0,0.0,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_reg,3.8499893977639545,3.870252499837079,0.0,0.0,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.0,2.0262902467038657e-11,191.0,0.0641920583639403,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,2.0262902467038657e-11,0.0202631021136503,190.0,0.0641920583639403,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.0202631021136503,0.0405262042070382,189.0,0.0641920583639403,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.0405262042070382,0.0607893063004261,188.0,0.0641920583639403,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.0607893063004261,0.081052408393814,187.0,0.0641920583639403,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.081052408393814,0.1013155104872018,186.0,0.0641920583639403,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.1013155104872018,0.1215786125805897,185.0,0.0641920583639403,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.1215786125805897,0.1418417146739776,184.0,0.0641920583639403,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.1418417146739776,0.1621048167673655,183.0,0.0641920583639403,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.1621048167673655,0.1823679188607534,182.0,0.0641920583639403,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.1823679188607534,0.2026310209541413,181.0,0.0522687297496165,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.2026310209541413,0.2228941230475292,180.0,0.0522687297496165,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.2228941230475292,0.2431572251409171,179.0,0.0522687297496165,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.2431572251409171,0.2634203272343045,178.0,0.0522687297496165,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.2634203272343045,0.2836834293276924,177.0,0.0522687297496165,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.2836834293276924,0.3039465314210803,176.0,0.0522687297496165,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.3039465314210803,0.3242096335144682,175.0,0.0522687297496165,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.3242096335144682,0.3444727356078561,174.0,0.0522687297496165,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.3444727356078561,0.3647358377012439,173.0,0.0522687297496165,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.3647358377012439,0.3849989397946318,172.0,0.0522687297496165,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.3849989397946318,0.4052620418880197,171.0,0.0522687297496165,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.4052620418880197,0.4255251439814076,170.0,0.0521182720599603,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.4255251439814076,0.4457882460747955,169.0,0.0521182720599603,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.4457882460747955,0.4660513481681834,168.0,0.0521182720599603,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.4660513481681834,0.4863144502615708,167.0,0.0521182720599603,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.4863144502615708,0.5065775523549587,166.0,0.0490978151760605,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.5065775523549587,0.5268406544483466,165.0,0.0490978151760605,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.5268406544483466,0.5471037565417345,164.0,0.0490978151760605,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.5471037565417345,0.5673668586351224,163.0,0.0490978151760605,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.5673668586351224,0.5876299607285103,162.0,0.0490978151760605,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.5876299607285103,0.6078930628218981,161.0,0.0490978151760605,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.6078930628218981,0.628156164915286,160.0,0.0490978151760605,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.628156164915286,0.6484192670086739,159.0,0.0490978151760605,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.6484192670086739,0.6686823691020618,158.0,0.0490978151760605,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.6686823691020618,0.6889454711954497,157.0,0.0490978151760605,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.6889454711954497,0.7092085732888376,156.0,0.0489473574864044,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.7092085732888376,0.729471675382225,155.0,0.0489473574864044,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.729471675382225,0.7497347774756129,154.0,0.0489473574864044,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.7497347774756129,0.7699978795690008,153.0,0.0489473574864044,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.7699978795690008,0.7902609816623887,152.0,0.0489473574864044,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.7902609816623887,0.8105240837557766,151.0,0.0489473574864044,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.8105240837557766,0.8307871858491644,150.0,0.0489473574864044,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.8307871858491644,0.8510502879425523,149.0,0.0489473574864044,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.8510502879425523,0.8713133900359402,148.0,0.0483536440874736,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.8713133900359402,0.8915764921293281,147.0,0.0483536440874736,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.8915764921293281,0.911839594222716,146.0,0.0483536440874736,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.911839594222716,0.932102696316104,145.0,0.0483536440874736,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.932102696316104,0.9523657984094918,144.0,0.0483536440874736,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.9523657984094918,0.9726289005028792,143.0,0.0483536440874736,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.9726289005028792,0.9928920025962672,142.0,0.0483536440874736,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,0.9928920025962672,1.013155104689655,141.0,0.0483536440874736,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,mono,brake,J,,,,,,,b,R1_mlp_clf,1.013155104689655,1.0334182067830429,140.0,0.0483536440874736,0.0333141747047085,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
