registry_version,track,geometry,system,target,objective,quota,optimal_dec,optimal_perc,no_shared_optimum,kendall_tau,panel,signal,o_lo,o_hi,capacity,gain_share,random_share,measured_overhead,budget_level,unit,budget_per_frame,overhead,overhead_provenance,n_frames,k_zero_overhead,feasible,all_cheap_loss,O_0_share,G_rank_zero_overhead_equals_scorer,note,share_after_overhead,k_after_overhead,stream_rate_realised,O_o_share,G_rank_share,G_stream_share,gap_share,term_overhead_share,term_ranking_share,term_causal_share,term_causal_sign,tau,tie_p,tie_draws,gap_share_lo,gap_share_hi,term_overhead_share_lo,term_overhead_share_hi,term_ranking_share_lo,term_ranking_share_hi,term_causal_share_lo,term_causal_share_hi
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.1497267685101646,3.1754598303441877,27.0,-0.0010087212842079,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.1754598303441877,3.2011928921782107,26.0,-0.0011081782671383,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.2011928921782107,3.2269259540122337,25.0,-0.0011330059532885,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.2269259540122337,3.252659015846257,24.0,-0.0013295492955512,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.252659015846257,3.27839207768028,23.0,-0.0011674977593596,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.27839207768028,3.304125139514303,22.0,-0.0011674977593596,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.304125139514303,3.329858201348326,21.0,-0.0011674977593596,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.329858201348326,3.3555912631823492,20.0,-0.0011674977593596,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.3555912631823492,3.3813243250163727,19.0,-0.0011674977593596,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.3813243250163727,3.4070573868503957,18.0,-0.0014137988701206,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.4070573868503957,3.4327904486844187,17.0,-0.0014386652440939,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.4327904486844187,3.458523510518442,16.0,-0.0013392342356358,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.458523510518442,3.484256572352465,15.0,-0.0012149164768887,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.484256572352465,3.509989634186488,14.0,-0.0013143077936582,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.509989634186488,3.5357226960205113,13.0,-0.0013143077936582,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.5357226960205113,3.5614557578545347,12.0,-0.0012820027643543,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.5614557578545347,3.5871888196885577,11.0,-0.0014737341606909,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.5871888196885577,3.6129218815225808,10.0,-0.0014240619813002,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.6129218815225808,3.638654943356604,9.0,-0.0004176474233802,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.638654943356604,3.6643880051906272,8.0,-0.0004176474233802,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.6643880051906272,3.6901210670246503,7.0,-0.0004176474233802,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.6901210670246503,3.7158541288586737,6.0,-0.0004176474233802,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.7158541288586737,3.741587190692696,5.0,-0.0004176474233802,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.741587190692696,3.76732025252672,4.0,-0.0004176474233802,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.76732025252672,3.793053314360743,3.0,-0.000293686152487,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.793053314360743,3.818786376194766,2.0,-2.2203392648167585e-05,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.818786376194766,3.844519438028789,1.0,0.0,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_reg,3.844519438028789,3.870252499837079,0.0,0.0,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.0,0.0102932247593416,150.0,-0.002123791952309,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.0102932247593416,0.0360262865933647,149.0,-0.002123791952309,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.0360262865933647,0.0617593484273881,148.0,-0.0019753013540363,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.0617593484273881,0.0874924102614111,147.0,-0.0019761140508142,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.0874924102614111,0.1132254720954342,146.0,-0.0020077344856702,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.1132254720954342,0.1389585339294572,145.0,-0.0020077344856702,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.1389585339294572,0.1646915957634807,144.0,-0.0020077344856702,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.1646915957634807,0.1904246575975037,143.0,-0.0020077344856702,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.1904246575975037,0.2161577194315267,142.0,-0.0020325911095935,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.2161577194315267,0.2418907812655502,141.0,-0.0020325911095935,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.2418907812655502,0.2676238430995732,140.0,-0.0021071214716555,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.2676238430995732,0.2933569049335962,139.0,-0.0021071214716555,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.2933569049335962,0.3190899667676192,138.0,-0.0022313082483379,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.3190899667676192,0.3448230286016427,137.0,-0.0021825467228488,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.3448230286016427,0.3705560904356657,136.0,-0.0035883042438229,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.3705560904356657,0.3962891522696887,135.0,-0.0035011760992134,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.3962891522696887,0.4220222141037117,134.0,-0.0033987505018194,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.4220222141037117,0.4477552759377352,133.0,-0.0033740224192285,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.4477552759377352,0.4734883377717582,132.0,-0.0033740224192285,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.4734883377717582,0.4992213996057812,131.0,-0.0033740224192285,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.4992213996057812,0.5249544614398043,130.0,-0.0033740224192285,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.5249544614398043,0.5506875232738278,129.0,-0.0033740224192285,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.5506875232738278,0.5764205851078512,128.0,-0.0033355384100325,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.5764205851078512,0.6021536469418742,127.0,-0.0033355384100325,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.6021536469418742,0.6278867087758977,126.0,-0.0031350101879456,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.6278867087758977,0.6536197706099207,125.0,-0.0030361094117723,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.6536197706099207,0.6793528324439437,124.0,-0.0029868072582943,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.6793528324439437,0.7050858942779668,123.0,-0.0029868072582943,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.7050858942779668,0.7308189561119902,122.0,-0.0030106070475098,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.7308189561119902,0.7565520179460132,121.0,-0.0035270452340736,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.7565520179460132,0.7822850797800363,120.0,-0.0035270452340736,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.7822850797800363,0.8080181416140593,119.0,-0.0036016248997125,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.8080181416140593,0.8337512034480827,118.0,-0.0036016248997125,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.8337512034480827,0.8594842652821058,117.0,-0.0036016248997125,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.8594842652821058,0.8852173271161288,116.0,-0.0036016248997125,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.8852173271161288,0.9109503889501522,115.0,-0.0035270117118179,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.9109503889501522,0.9366834507841753,114.0,-0.0035518027108385,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.9366834507841753,0.9624165126181984,113.0,-0.0035630216601966,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.9624165126181984,0.9881495744522212,112.0,-0.003636720814443,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,0.9881495744522212,1.0138826362862448,111.0,-0.0038842775914408,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.0138826362862448,1.0396156981202678,110.0,-0.0039331279524131,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.0396156981202678,1.0653487599542908,109.0,-0.0047274557325772,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.0653487599542908,1.0910818217883138,108.0,-0.0047274557325772,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.0910818217883138,1.1168148836223373,107.0,-0.0047274557325772,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.1168148836223373,1.1425479454563603,106.0,-0.0047274557325772,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.1425479454563603,1.1682810072903833,105.0,-0.0045787429319178,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.1682810072903833,1.1940140691244063,104.0,-0.0044564899014474,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.1940140691244063,1.2197471309584298,103.0,-0.0037598664899785,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.2197471309584298,1.2454801927924528,102.0,-0.00378474156225,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.2454801927924528,1.2712132546264758,101.0,-0.00378474156225,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.2712132546264758,1.2969463164604988,100.0,-0.0037515441283775,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.2969463164604988,1.3226793782945223,99.0,-0.0037515441283775,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.3226793782945223,1.348412440128545,98.0,-0.003741456506427,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.348412440128545,1.3741455019625683,97.0,-0.003741456506427,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.3741455019625683,1.3998785637965914,96.0,-0.0036953956214782,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.3998785637965914,1.4256116256306148,95.0,-0.0036953956214782,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.4256116256306148,1.451344687464638,94.0,-0.0036953956214782,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.451344687464638,1.4770777492986609,93.0,-0.0024711969956693,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.4770777492986609,1.502810811132684,92.0,-0.0024960634065816,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.502810811132684,1.5285438729667074,91.0,-0.0024960634065816,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.5285438729667074,1.5542769348007304,90.0,-0.0025946665313065,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.5542769348007304,1.5800099966347534,89.0,-0.0025946665313065,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.5800099966347534,1.6057430584687764,88.0,-0.0025946665313065,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.6057430584687764,1.6314761203028,87.0,-0.0027119538871798,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.6314761203028,1.657209182136823,86.0,-0.0027119538871798,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.657209182136823,1.682942243970846,85.0,-0.0026133066114806,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.682942243970846,1.708675305804869,84.0,-0.0026133066114806,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.708675305804869,1.7344083676388924,83.0,-0.0026133066114806,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.7344083676388924,1.7601414294729154,82.0,-0.0026337849796064,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.7601414294729154,1.7858744913069384,81.0,-0.0026337849796064,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.7858744913069384,1.8116075531409617,80.0,-0.0026337849796064,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.8116075531409617,1.837340614974985,79.0,-0.002545797815262,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.837340614974985,1.863073676809008,78.0,-0.0017500332122851,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,nuScenes,oracle,plan_ade,JC_ade,,,,,,,b,R1_mlp_clf,1.863073676809008,1.888806738643031,77.0,-0.0017749056439494,-0.0001671137087918,0.6491920000541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
